query.kingdom,query.phylum,query.class,query.order,query.family,query.genus,query.species,query.group,query.group.rank,nVariants,variant.type,intra.minP,intra.maxP,intra.nPairs,inter.rank,inter.taxa,inter.minP,inter.maxP,inter.nPairs,nTargetSpecies,closest.interspecies,MG.type,primer
Metazoa,Chordata,Actinopteri,Siluriformes,Ictaluridae,Prietella,Prietella lundbergi,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ictaluridae,89,93.7,3,2,93.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Mochokidae,Synodontis,Synodontis sp. TNHC 29344,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Synodontis,93.4,93.9,2,2,93.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Akysidae,Akysis,Akysis brachybarbatus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Akysis,86,86,1,1,86,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Bagridae,Pseudobagrus,Pseudobagrus brevicorpus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Bagridae,86.4,99,25,19,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Auchenipteridae,Ageneiosus,Ageneiosus atronasus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Auchenipteridae,80.9,91.1,3,3,91.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Galeichthys,Galeichthys peruvianus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Galeichthys,95.9,97.9,3,3,97.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Notarius,Notarius planiceps,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Notarius,87.1,98,11,11,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Notarius,Notarius aff. planiceps STRI-5714,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Notarius,86.1,98,11,11,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Notarius,Notarius armbrusteri,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Notarius,81.1,98,11,11,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Notarius,Notarius insculptus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Notarius,77.6,98,11,11,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Notarius,Notarius grandicassis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,82.1,95.9,97,90,95.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Amphiarius,Amphiarius rugispinis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,81.7,97.4,108,101,97.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Notarius,Notarius biffi,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,80.7,95.4,97,90,95.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Aspistor,Aspistor quadriscutis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,79.5,100,108,101,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Notarius,Notarius kessleri,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,81.2,99.5,97,90,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Ariopsis,Ariopsis bonillai,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,81.2,100,107,100,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Notarius,Notarius neogranatensis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,82.2,99,97,90,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Notarius,Notarius cookei,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,81.7,99.5,97,90,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Sciades,Sciades troschelii,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,80.6,97.4,100,93,97.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Sciades,Sciades guatemalensis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,73.7,97.4,100,93,97.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Ariopsis,Ariopsis felis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,74.5,98.5,107,100,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Potamarius,Potamarius usumacintae,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Potamarius,99.5,100,2,2,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Potamarius,Potamarius nelsoni,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Potamarius,99.5,100,2,2,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Potamarius,Potamarius izabalensis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Potamarius,99.5,99.5,2,2,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Sciades,Sciades herzbergii,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Sciades,90.8,97.9,8,8,97.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Sciades,Sciades couma,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Sciades,92.3,99.5,8,8,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Sciades,Sciades proops,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Sciades,92.9,99,8,8,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Sciades,Sciades parkeri,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Sciades,92.3,98.4,8,8,98.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Sciades,Sciades passany,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Sciades,92.9,99.5,8,8,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Sciades,Sciades dowii,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Sciades,91.8,99,8,8,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Ketengus,Ketengus typus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,72.6,94.9,108,101,94.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Cryptarius,Cryptarius truncatus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,75,99.5,108,101,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Bagre,Bagre aff. marinus INVEMAR-PEC 5336,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,74.8,94.3,108,101,94.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Bagridae,Leiocassis,Leiocassis sp. JAAG-2007,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Bagridae,86.2,91.8,35,29,91.8,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Amblycipitidae,Liobagrus,Liobagrus andersoni,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Liobagrus,88.2,95.4,17,9,95.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Galeichthys,Galeichthys ater,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Galeichthys,96.9,99,3,3,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Galeichthys,Galeichthys feliceps,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Galeichthys,95.9,99,3,3,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Galeichthys,Galeichthys sp. SAIAB 78771,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Galeichthys,95.9,96.9,3,3,96.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Genidens,Genidens genidens,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Genidens,99,99,3,3,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Carlarius,Carlarius heudelotii,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,75.2,96.9,106,99,96.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Plicofollis,Plicofollis argyropleuron,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Plicofollis,95.4,100,10,10,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Osteogeneiosus,Osteogeneiosus militaris,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,74.5,95.9,108,101,95.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Amissidens,Amissidens hainesi,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,76.2,97.9,108,101,97.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Cinetodus,Cinetodus froggatti,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,75.7,98.4,106,99,98.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Cochlefelis,Cochlefelis spatula,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,75,97.9,107,100,97.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Nedystoma,Nedystoma novaeguineae,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,75.4,96.4,107,100,96.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Neoarius,Neoarius graeffei,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoarius,95.9,99,7,7,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Kronichthys,Kronichthys lacerta,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Kronichthys,97.9,99,3,3,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Kronichthys,Kronichthys subteres,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Kronichthys,99,99,3,3,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Neoplecostomus,Neoplecostomus espiritosantensis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoplecostomus,90.9,97,27,20,97,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Pareiorhaphis,Pareiorhaphis vestigipinnis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Pareiorhaphis,95.9,99,4,3,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Pareiorhaphis,Pareiorhaphis hystrix,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Loricariidae,66.2,99,209,163,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Pareiorhaphis,Pareiorhaphis steindachneri,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Pareiorhaphis,95.9,98.5,4,3,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Pareiorhina,Pareiorhina sp. FFR-2009,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Pareiorhina,92.9,100,10,9,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Pareiorhina,Pareiorhina cf. rudolphi LBP4391-24189,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Pareiorhina,92.9,100,10,9,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Isbrueckerichthys,Isbrueckerichthys alipionis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Loricariidae,66.2,98,209,162,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Hemipsilichthys,Hemipsilichthys papillatus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Hemipsilichthys,87.9,93,2,2,93,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Pseudotocinclus,Pseudotocinclus juquiae,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Pseudotocinclus,98.5,98.5,1,1,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Loricariidae,Isbrueckerichthys,Isbrueckerichthys duseni,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Isbrueckerichthys,97,100,4,4,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Genidens,Genidens barbus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Genidens,99,100,3,3,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Genidens,Genidens machadoi,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Genidens,99,100,3,3,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Genidens,Genidens planifrons,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Genidens,99,100,3,3,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Notarius,Notarius aff. kessleri RB-2009,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,81.2,100,97,90,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Notarius,Notarius lentiginosus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Notarius,77.6,87.1,11,11,87.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Notarius,Notarius luniscutis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,80.3,100,97,90,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Carlarius,Carlarius latiscutatus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,75,97.4,106,99,97.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Carlarius,Carlarius parkii,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,75,97.9,106,99,97.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Arius,Arius madagascariensis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,76.2,99.5,95,91,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Netuma,Netuma bilineata,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Netuma,96.9,99,4,3,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Netuma,Netuma aff. bilineata RB-2009,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Netuma,96.9,99,4,3,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Netuma,Netuma aff. thalassina RB-2009,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Netuma,97.9,99,4,3,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Plicofollis,Plicofollis aff. argyropleuron 1 RB-2009,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Plicofollis,95.9,98.5,10,10,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Plicofollis,Plicofollis aff. argyropleuron 2 RB-2009,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Plicofollis,94.3,99,10,10,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Plicofollis,Plicofollis dussumieri,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Plicofollis,94.3,99,10,10,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Plicofollis,Plicofollis layardi,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Plicofollis,95.4,100,10,10,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Plicofollis,Plicofollis aff. layardi RB-2009,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Plicofollis,95.4,100,10,10,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Plicofollis,Plicofollis nella,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Plicofollis,94.3,99,10,10,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Plicofollis,Plicofollis cf. polystaphylodon RB-2009,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Plicofollis,95.4,99.5,10,10,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Plicofollis,Plicofollis aff. polystaphylodon RB-2009,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Plicofollis,94.8,99.5,10,10,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Plicofollis,Plicofollis tonggol,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Plicofollis,95.9,99.5,10,10,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Arius,Arius gagora,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,74.8,98.4,95,91,98.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Arius,Arius leptonotacanthus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,72.6,96.9,95,91,96.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Arius,Arius oetik,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,73.6,98.5,95,91,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Arius,Arius sp. A RB-2009,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,75,99,95,91,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Arius,Arius aff. sp. A RB-2009,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Arius,94.4,99,13,10,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Cephalocassis,Cephalocassis melanochir,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,73.7,94.9,107,100,94.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Hemiarius,Hemiarius stormii,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,74.1,94.9,105,99,94.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Cephalocassis,Cephalocassis borneensis,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,74.3,97.4,107,100,97.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Hexanematichthys,Hexanematichthys sagor,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,77.6,92.2,108,101,92.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Nemapteryx,Nemapteryx nenga,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Nemapteryx,94.3,98.4,2,2,98.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Nemapteryx,Nemapteryx aff. nenga RB-2009,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,74.8,98.5,106,99,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Hemiarius,Hemiarius sona,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,74.5,99.5,105,99,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Brustiarius,Brustiarius nox,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,74.4,100,105,99,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Brustiarius,Brustiarius solidus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,74.9,99.5,105,99,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Neoarius,Neoarius utarus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,74.4,100,101,94,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Cinetodus,Cinetodus carinatus,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,75.4,98.4,106,99,98.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Cochlefelis,Cochlefelis danielsi,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,74.5,97.9,107,100,97.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Nedystoma,Nedystoma dayi,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,family,Ariidae,74.4,96.9,107,100,96.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Siluriformes,Ariidae,Neoarius,Neoarius berneyi,Eukaryota/Metazoa/Chordata/Actinopteri/Siluriformes/Siluriformes-subgroup-1,family,1,single,100,100,1,genus,Neoarius,96.9,100,7,7,100,on,Fish16S
